,﻿,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
13383,13383,223579,Ernest Forgás,24,Spain,62,66,CF Reus Deportiu,€400K,€2K,1481,Right,1.0,3.0,2.0,ST,6'2,161lbs,61+2,61+2,61+2,54+2,58+2,58+2,58+2,54+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,42+2,43+2,43+2,43+2,42+2,42+2,45+2,45+2,45+2,42+2,32.0,69.0,77.0,49.0,54.0,60.0,44.0,37.0,29.0,62.0,41.0,51.0,48.0,55.0,55.0,66.0,62.0,58.0,58.0,61.0,55.0,27.0,56.0,58.0,70.0,49.0,48.0,25.0,27.0,7.0,9.0,12.0,9.0,10.0,€650K,1.0
1455,1455,192427,Júnior Caiçara,29,Brazil,76,76,Medipol Başakşehir FK,€6M,€24K,2059,Right,2.0,4.0,3.0,RB,5'8,154lbs,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,74+2,69+2,69+2,69+2,74+2,74.0,43.0,55.0,79.0,51.0,76.0,70.0,70.0,74.0,75.0,84.0,77.0,77.0,74.0,88.0,71.0,69.0,81.0,52.0,62.0,74.0,70.0,72.0,69.0,75.0,67.0,72.0,77.0,75.0,16.0,12.0,15.0,14.0,16.0,€11.4M,3.0
17340,17340,241206,D. Maekawa,23,Japan,54,61,Vissel Kobe,€70K,€1K,755,Right,1.0,3.0,1.0,GK,6'3,190lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0,7.0,29.0,6.0,10.0,8.0,11.0,25.0,12.0,28.0,24.0,30.0,39.0,27.0,11.0,27.0,14.0,57.0,4.0,22.0,7.0,2.0,36.0,8.0,33.0,14.0,11.0,8.0,55.0,51.0,44.0,55.0,59.0,€102K,4.0
13078,13078,243972,Jordi Sánchez,23,Spain,62,68,CD Numancia,€425K,€2K,1385,Right,1.0,3.0,2.0,ST,6'3,179lbs,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,39+2,37+2,37+2,37+2,39+2,37+2,37+2,37+2,37+2,37+2,33.0,67.0,64.0,55.0,53.0,57.0,33.0,32.0,26.0,55.0,60.0,61.0,54.0,58.0,48.0,62.0,60.0,56.0,72.0,53.0,27.0,15.0,63.0,49.0,56.0,49.0,36.0,17.0,10.0,10.0,7.0,12.0,11.0,13.0,€765K,1.0
9873,9873,211702,M. Endres,27,Germany,66,67,SpVgg Unterhaching,€600K,€2K,1401,Right,1.0,2.0,2.0,RCB,6'2,183lbs,45+2,45+2,45+2,41+2,43+2,43+2,43+2,41+2,45+2,45+2,45+2,45+2,51+2,51+2,51+2,45+2,55+2,60+2,60+2,60+2,55+2,57+2,65+2,65+2,65+2,57+2,29.0,22.0,67.0,64.0,18.0,34.0,21.0,22.0,54.0,39.0,46.0,55.0,43.0,64.0,52.0,41.0,65.0,60.0,80.0,18.0,67.0,63.0,49.0,47.0,31.0,61.0,65.0,67.0,63.0,8.0,9.0,9.0,15.0,14.0,€915K,3.0
1818,1818,209782,S. Larsson,25,Sweden,75,77,Feyenoord,€8M,€14K,1871,Right,1.0,2.0,5.0,LW,5'10,154lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,59+2,58+2,58+2,58+2,59+2,55+2,47+2,47+2,47+2,55+2,68.0,68.0,40.0,72.0,66.0,82.0,77.0,78.0,70.0,80.0,74.0,74.0,83.0,70.0,76.0,77.0,50.0,72.0,64.0,79.0,47.0,52.0,69.0,74.0,55.0,74.0,29.0,42.0,25.0,14.0,12.0,15.0,10.0,7.0,€11.8M,1.0
4024,4024,235029,F. Chalov,20,Russia,71,83,PFC CSKA Moscow,€4.3M,€1K,1653,Right,1.0,4.0,3.0,RS,5'11,170lbs,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,51+2,47+2,47+2,47+2,51+2,49+2,42+2,42+2,42+2,49+2,39.0,73.0,66.0,64.0,59.0,69.0,49.0,38.0,36.0,73.0,78.0,81.0,75.0,72.0,69.0,62.0,62.0,76.0,67.0,61.0,28.0,34.0,76.0,68.0,65.0,72.0,23.0,26.0,23.0,7.0,6.0,11.0,6.0,11.0,€10.3M,1.0
3565,3565,215155,F. Zuqui,26,Argentina,72,73,Estudiantes de La Plata,€3.6M,€12K,1897,Right,1.0,3.0,3.0,RM,5'7,143lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,60.0,65.0,56.0,77.0,49.0,75.0,61.0,58.0,73.0,72.0,64.0,68.0,82.0,72.0,75.0,63.0,64.0,79.0,70.0,64.0,60.0,66.0,65.0,69.0,53.0,67.0,73.0,59.0,58.0,12.0,6.0,12.0,11.0,6.0,€5.7M,2.0
13291,13291,243778,M. Hiller,21,Germany,62,69,TSV 1860 München,€325K,€1K,906,Right,1.0,3.0,1.0,GK,6'2,187lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,9.0,14.0,29.0,8.0,8.0,13.0,12.0,20.0,16.0,34.0,29.0,41.0,54.0,32.0,16.0,62.0,19.0,52.0,9.0,20.0,12.0,6.0,27.0,20.0,14.0,14.0,14.0,6.0,64.0,57.0,44.0,60.0,71.0,€536K,4.0
8174,8174,244344,G. Masouras,21,Greece,67,74,Olympiacos CFP,€900K,€1K,1758,Right,1.0,2.0,2.0,RB,5'11,161lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,65+2,62+2,62+2,62+2,65+2,65+2,61+2,61+2,61+2,65+2,61.0,40.0,53.0,61.0,42.0,58.0,41.0,44.0,60.0,60.0,87.0,88.0,75.0,62.0,68.0,60.0,61.0,74.0,56.0,55.0,70.0,60.0,65.0,52.0,60.0,48.0,67.0,63.0,61.0,10.0,7.0,14.0,13.0,10.0,€2.2M,3.0
1852,1852,188042,M. Suárez,30,Argentina,75,75,Belgrano de Córdoba,€6.5M,€15K,1781,Right,2.0,4.0,4.0,ST,6'0,165lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,71+2,66+2,66+2,66+2,71+2,50+2,49+2,49+2,49+2,50+2,47+2,41+2,41+2,41+2,47+2,70.0,72.0,61.0,73.0,72.0,77.0,72.0,70.0,68.0,75.0,69.0,67.0,74.0,76.0,67.0,72.0,63.0,42.0,65.0,71.0,33.0,18.0,76.0,76.0,67.0,77.0,27.0,28.0,23.0,9.0,16.0,11.0,13.0,8.0,€9.4M,1.0
7803,7803,238882,Dani Ojeda,23,Spain,67,72,CD Leganés,€1M,€8K,1672,Right,1.0,3.0,3.0,LM,5'11,165lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,54+2,52+2,52+2,52+2,54+2,52+2,47+2,47+2,47+2,52+2,62.0,69.0,62.0,64.0,50.0,66.0,35.0,43.0,66.0,68.0,71.0,68.0,61.0,66.0,66.0,61.0,63.0,71.0,62.0,58.0,38.0,32.0,65.0,64.0,72.0,50.0,39.0,38.0,34.0,14.0,13.0,10.0,11.0,10.0,€2.2M,2.0
14906,14906,208995,S. Al Dosari,26,Saudi Arabia,60,60,Al Taawoun,€220K,€3K,1607,Right,1.0,2.0,2.0,RM,5'10,132lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,56+2,54+2,54+2,54+2,56+2,55+2,51+2,51+2,51+2,55+2,53.0,41.0,45.0,60.0,40.0,55.0,50.0,39.0,54.0,65.0,72.0,72.0,74.0,61.0,75.0,53.0,76.0,75.0,66.0,41.0,56.0,45.0,55.0,46.0,49.0,45.0,28.0,55.0,52.0,15.0,15.0,11.0,7.0,6.0,€363K,2.0
16112,16112,243872,M. Obiero,17,England,58,73,Huddersfield Town,€250K,€3K,1412,Right,1.0,2.0,2.0,ST,5'10,150lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,40+2,38+2,38+2,38+2,40+2,38+2,34+2,34+2,34+2,38+2,43.0,56.0,63.0,55.0,41.0,55.0,47.0,43.0,42.0,56.0,60.0,55.0,58.0,61.0,69.0,54.0,63.0,50.0,47.0,55.0,30.0,22.0,60.0,57.0,65.0,55.0,15.0,20.0,20.0,7.0,14.0,9.0,8.0,12.0,€631K,1.0
14004,14004,241170,M. Gallegos,21,Argentina,61,69,Unión de Santa Fe,€375K,€2K,1431,Right,1.0,2.0,2.0,ST,5'10,154lbs,60+2,60+2,60+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,38+2,36+2,36+2,36+2,38+2,37+2,35+2,35+2,35+2,37+2,33.0,70.0,63.0,51.0,50.0,63.0,41.0,36.0,32.0,52.0,56.0,54.0,57.0,60.0,68.0,56.0,66.0,57.0,56.0,62.0,33.0,18.0,62.0,47.0,71.0,53.0,21.0,16.0,21.0,12.0,12.0,9.0,15.0,11.0,€638K,1.0
72,72,180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,€44M,€180K,2182,Right,3.0,4.0,3.0,CDM,5'10,159lbs,72+3,72+3,72+3,79+3,78+3,78+3,78+3,79+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,78+3,80+3,80+3,80+3,78+3,76+3,73+3,73+3,73+3,76+3,80.0,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,€72.6M,2.0
2403,2403,192156,Ruben Lima,28,Portugal,74,74,Moreirense FC,€4.4M,€6K,1929,Left,1.0,2.0,3.0,LB,5'10,152lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,70+2,70+2,70+2,72+2,67.0,49.0,61.0,67.0,59.0,67.0,66.0,70.0,63.0,70.0,75.0,72.0,72.0,75.0,74.0,62.0,69.0,91.0,67.0,54.0,72.0,75.0,63.0,66.0,37.0,73.0,72.0,74.0,68.0,16.0,12.0,6.0,8.0,10.0,€9.3M,3.0
12392,12392,244820,S. Gölles,26,Austria,63,64,Wolfsberger AC,€350K,€3K,1492,Right,1.0,3.0,2.0,RB,6'2,181lbs,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,61+2,57+2,57+2,57+2,61+2,62+2,61+2,61+2,61+2,62+2,57.0,27.0,56.0,49.0,27.0,63.0,31.0,29.0,37.0,54.0,75.0,74.0,54.0,56.0,53.0,22.0,57.0,74.0,74.0,27.0,64.0,64.0,48.0,40.0,38.0,66.0,58.0,65.0,63.0,14.0,13.0,8.0,9.0,12.0,€534K,3.0
11820,11820,226759,B. Karamoko,23,Ivory Coast,64,71,FK Haugesund,€550K,€1K,1355,Right,1.0,3.0,2.0,RCB,6'5,198lbs,43+2,43+2,43+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,52+2,54+2,54+2,54+2,52+2,54+2,63+2,63+2,63+2,54+2,35.0,22.0,65.0,49.0,33.0,35.0,29.0,35.0,37.0,44.0,54.0,48.0,43.0,53.0,30.0,47.0,66.0,57.0,92.0,24.0,65.0,57.0,29.0,29.0,41.0,53.0,62.0,65.0,62.0,11.0,10.0,8.0,7.0,11.0,€798K,3.0
3639,3639,200073,M. Kosanović,28,Serbia,72,73,Standard de Liège,€2.8M,€11K,1831,Left,1.0,2.0,2.0,CB,6'3,187lbs,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,57+2,63+2,63+2,63+2,57+2,67+2,70+2,70+2,70+2,67+2,67+2,71+2,71+2,71+2,67+2,75.0,22.0,74.0,67.0,68.0,57.0,77.0,75.0,77.0,64.0,50.0,48.0,49.0,71.0,46.0,82.0,51.0,66.0,84.0,71.0,70.0,73.0,27.0,58.0,70.0,76.0,72.0,71.0,70.0,8.0,12.0,6.0,10.0,10.0,€4.5M,3.0
3180,3180,236786,M. Terrier,21,France,73,83,Olympique Lyonnais,€6.5M,€35K,1804,Right,1.0,3.0,4.0,ST,6'0,161lbs,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,56+2,54+2,54+2,54+2,56+2,53+2,46+2,46+2,46+2,53+2,67.0,75.0,54.0,75.0,63.0,74.0,65.0,44.0,69.0,74.0,80.0,82.0,74.0,73.0,66.0,73.0,66.0,66.0,66.0,67.0,51.0,27.0,75.0,76.0,60.0,74.0,34.0,31.0,34.0,12.0,5.0,13.0,5.0,8.0,€13.7M,1.0
804,804,208777,Óliver Torres,23,Spain,78,83,FC Porto,€13.5M,€13K,1977,Right,3.0,4.0,3.0,CM,5'9,139lbs,69+3,69+3,69+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,77+3,77+3,77+3,77+3,77+3,71+3,71+3,71+3,71+3,71+3,69+3,62+3,62+3,62+3,69+3,73.0,70.0,52.0,81.0,60.0,83.0,77.0,64.0,78.0,82.0,72.0,65.0,78.0,78.0,78.0,65.0,62.0,71.0,38.0,69.0,58.0,67.0,76.0,80.0,64.0,82.0,66.0,66.0,62.0,7.0,7.0,14.0,6.0,8.0,€28M,2.0
4322,4322,190579,Y. Andreu,29,France,71,71,Angers SCO,€1.8M,€14K,1679,Right,1.0,3.0,3.0,LB,5'10,154lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,69+2,69+2,71.0,22.0,63.0,68.0,28.0,67.0,45.0,31.0,63.0,71.0,66.0,65.0,67.0,68.0,73.0,36.0,66.0,74.0,65.0,29.0,67.0,68.0,54.0,53.0,28.0,65.0,73.0,73.0,72.0,13.0,12.0,7.0,11.0,10.0,€3.6M,3.0
9778,9778,227810,S. Aasmundsen,28,Norway,66,66,Kristiansund BK,€650K,€2K,1745,Right,1.0,3.0,3.0,LDM,5'9,163lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,66.0,56.0,43.0,67.0,39.0,63.0,53.0,62.0,64.0,67.0,56.0,66.0,72.0,67.0,75.0,58.0,81.0,81.0,66.0,56.0,64.0,57.0,56.0,66.0,45.0,60.0,47.0,53.0,45.0,10.0,9.0,14.0,10.0,11.0,€813K,2.0
825,825,204385,S. García,27,Uruguay,78,78,Godoy Cruz,€11M,€20K,1876,Right,1.0,4.0,3.0,ST,5'11,176lbs,76+2,76+2,76+2,71+2,74+2,74+2,74+2,71+2,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,49+2,50+2,50+2,50+2,49+2,46+2,47+2,47+2,47+2,46+2,55.0,82.0,75.0,61.0,71.0,71.0,68.0,75.0,54.0,76.0,67.0,66.0,68.0,71.0,68.0,82.0,75.0,75.0,88.0,73.0,86.0,25.0,84.0,71.0,77.0,77.0,20.0,24.0,15.0,12.0,12.0,11.0,9.0,9.0,€16M,1.0
4610,4610,153048,M. Eikrem,27,Norway,71,71,Molde FK,€2.4M,€6K,1826,Right,1.0,4.0,3.0,CAM,6'0,152lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,62+2,60+2,60+2,60+2,62+2,59+2,50+2,50+2,50+2,59+2,77.0,67.0,44.0,76.0,75.0,69.0,78.0,72.0,76.0,71.0,46.0,64.0,88.0,70.0,68.0,68.0,29.0,70.0,47.0,70.0,46.0,44.0,67.0,77.0,61.0,78.0,43.0,48.0,61.0,12.0,9.0,10.0,8.0,15.0,€3M,2.0
702,702,176550,D. Ospina,29,Colombia,79,79,Napoli,€8.5M,€80K,1172,Right,2.0,3.0,1.0,GK,6'0,176lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,15.0,36.0,12.0,12.0,10.0,13.0,32.0,32.0,34.0,34.0,44.0,72.0,50.0,35.0,75.0,29.0,38.0,12.0,20.0,25.0,16.0,50.0,26.0,60.0,11.0,13.0,12.0,83.0,70.0,78.0,77.0,85.0,0,4.0
7839,7839,198955,Juan Muñiz,26,Spain,67,68,CD Lugo,€900K,€4K,1819,Left,1.0,2.0,3.0,RM,5'10,163lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,58+2,57+2,57+2,57+2,58+2,55+2,51+2,51+2,51+2,55+2,67.0,59.0,47.0,70.0,55.0,66.0,80.0,82.0,69.0,69.0,63.0,65.0,66.0,66.0,69.0,79.0,57.0,59.0,64.0,71.0,53.0,57.0,62.0,67.0,70.0,60.0,40.0,38.0,44.0,8.0,13.0,16.0,14.0,14.0,€1.5M,2.0
2958,2958,236690,M. Ngadeu-Ngadjui,27,Cameroon,73,75,SK Slavia Praha,€3.9M,€1K,1668,Right,1.0,5.0,2.0,LCB,6'3,205lbs,55+2,55+2,55+2,50+2,52+2,52+2,52+2,50+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,62+2,67+2,67+2,67+2,62+2,65+2,72+2,72+2,72+2,65+2,38.0,39.0,72.0,67.0,38.0,39.0,30.0,26.0,62.0,57.0,66.0,70.0,62.0,70.0,67.0,72.0,70.0,60.0,92.0,54.0,73.0,69.0,31.0,43.0,50.0,62.0,70.0,73.0,70.0,5.0,11.0,6.0,11.0,5.0,€8.9M,3.0
2621,2621,203783,T. Smith,26,England,73,76,Huddersfield Town,€4.1M,€33K,1759,Right,1.0,3.0,3.0,RB,6'1,185lbs,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,74.0,38.0,66.0,70.0,20.0,65.0,59.0,41.0,62.0,70.0,74.0,69.0,60.0,74.0,63.0,29.0,62.0,76.0,69.0,22.0,71.0,69.0,67.0,68.0,41.0,63.0,69.0,74.0,71.0,15.0,14.0,14.0,14.0,9.0,€8M,3.0
4934,4934,211504,L. Baker,23,England,70,78,Leeds United,€2.6M,€20K,1909,Right,1.0,5.0,3.0,CM,6'0,159lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,72.0,66.0,58.0,72.0,71.0,70.0,74.0,73.0,73.0,72.0,67.0,69.0,70.0,67.0,70.0,78.0,57.0,66.0,69.0,72.0,58.0,60.0,64.0,70.0,74.0,67.0,49.0,54.0,45.0,8.0,15.0,12.0,8.0,6.0,€5.4M,2.0
2794,2794,121937,M. Rensing,34,Germany,73,73,Fortuna Düsseldorf,€1.6M,€17K,1145,Right,2.0,3.0,1.0,GK,6'3,205lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,12.0,14.0,33.0,11.0,16.0,11.0,12.0,33.0,19.0,40.0,42.0,47.0,70.0,45.0,22.0,71.0,31.0,72.0,13.0,36.0,17.0,10.0,38.0,18.0,59.0,18.0,12.0,12.0,74.0,73.0,67.0,70.0,75.0,€2.9M,4.0
2741,2741,226877,Ivo Rodrigues,23,Portugal,73,79,Royal Antwerp FC,€5.5M,€10K,1894,Right,1.0,4.0,4.0,RW,5'10,159lbs,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,59+2,55+2,55+2,55+2,59+2,56+2,49+2,49+2,49+2,56+2,70.0,67.0,48.0,68.0,66.0,79.0,68.0,66.0,53.0,75.0,84.0,77.0,92.0,68.0,72.0,76.0,83.0,71.0,60.0,67.0,68.0,36.0,70.0,69.0,70.0,64.0,36.0,41.0,39.0,8.0,7.0,16.0,11.0,13.0,€9.4M,1.0
13217,13217,242734,W. Omsberg,22,United States,62,72,Minnesota United FC,€425K,€1K,1308,Right,1.0,2.0,2.0,CB,6'4,179lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,36+2,36+2,36+2,39+2,42+2,42+2,42+2,39+2,51+2,54+2,54+2,54+2,51+2,54+2,60+2,60+2,60+2,54+2,28.0,20.0,66.0,53.0,23.0,28.0,30.0,24.0,49.0,37.0,54.0,57.0,40.0,55.0,41.0,32.0,73.0,64.0,68.0,19.0,70.0,57.0,24.0,27.0,40.0,44.0,60.0,64.0,57.0,7.0,8.0,10.0,9.0,14.0,€723K,3.0
17809,17809,207493,L. Simpson,23,England,52,58,Macclesfield Town,€50K,€1K,1048,Left,1.0,3.0,1.0,GK,6'0,176lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,11.0,20.0,30.0,18.0,12.0,12.0,15.0,24.0,19.0,56.0,43.0,36.0,52.0,58.0,16.0,70.0,32.0,69.0,15.0,27.0,28.0,16.0,14.0,26.0,32.0,16.0,17.0,11.0,59.0,52.0,68.0,39.0,50.0,€98K,4.0
3216,3216,188930,Laure,33,Spain,72,72,AD Alcorcón,€1.2M,€7K,1802,Right,1.0,3.0,3.0,RB,5'7,150lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,67+2,67+2,67+2,70+2,71.0,44.0,55.0,67.0,54.0,63.0,61.0,39.0,63.0,71.0,71.0,69.0,73.0,74.0,89.0,68.0,67.0,70.0,58.0,26.0,68.0,78.0,44.0,56.0,48.0,62.0,60.0,71.0,75.0,9.0,6.0,15.0,8.0,11.0,€1.9M,3.0
3365,3365,223537,E. Berggreen,25,Denmark,72,76,1. FSV Mainz 05,€4.1M,€20K,1651,Right,1.0,4.0,2.0,ST,6'4,196lbs,70+2,70+2,70+2,62+2,67+2,67+2,67+2,62+2,64+2,64+2,64+2,60+2,58+2,58+2,58+2,60+2,44+2,47+2,47+2,47+2,44+2,42+2,47+2,47+2,47+2,42+2,32.0,75.0,77.0,61.0,61.0,67.0,64.0,68.0,45.0,73.0,52.0,51.0,52.0,71.0,51.0,73.0,70.0,55.0,90.0,58.0,60.0,26.0,72.0,61.0,62.0,68.0,25.0,26.0,22.0,15.0,6.0,13.0,7.0,10.0,€7.6M,1.0
1373,1373,176237,J. Altidore,28,United States,76,76,Toronto FC,€8M,€10K,1850,Right,3.0,4.0,3.0,ST,6'0,174lbs,74+3,74+3,74+3,68+3,71+3,71+3,71+3,68+3,69+3,69+3,69+3,67+3,63+3,63+3,63+3,67+3,51+3,52+3,52+3,52+3,51+3,49+3,50+3,50+3,50+3,49+3,49.0,76.0,77.0,67.0,70.0,70.0,66.0,72.0,52.0,70.0,68.0,73.0,63.0,70.0,51.0,81.0,75.0,69.0,91.0,66.0,80.0,32.0,77.0,71.0,75.0,70.0,15.0,34.0,27.0,16.0,9.0,14.0,12.0,12.0,€12M,1.0
8130,8130,165485,J. Demetriou,30,Cyprus,67,67,Southend United,€550K,€4K,1873,Right,1.0,3.0,2.0,RB,5'11,150lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,65.0,57.0,58.0,63.0,53.0,62.0,59.0,60.0,62.0,62.0,75.0,74.0,68.0,66.0,67.0,70.0,74.0,84.0,68.0,62.0,69.0,63.0,59.0,63.0,64.0,60.0,63.0,64.0,63.0,10.0,9.0,6.0,16.0,15.0,€963K,3.0
10415,10415,229753,T. Ndenge,21,Germany,65,74,FC Luzern,€725K,€3K,1774,Left,1.0,3.0,3.0,CDM,6'2,176lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,52.0,50.0,47.0,64.0,50.0,66.0,57.0,40.0,60.0,64.0,71.0,72.0,65.0,65.0,63.0,77.0,70.0,69.0,77.0,57.0,66.0,59.0,54.0,62.0,57.0,62.0,61.0,65.0,61.0,13.0,9.0,7.0,10.0,14.0,€1.2M,2.0
6160,6160,201359,M. Abu,26,Ghana,69,71,Vålerenga Fotball,€1.1M,€3K,1852,Left,1.0,2.0,3.0,LDM,5'7,150lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,53.0,48.0,54.0,72.0,53.0,65.0,69.0,59.0,70.0,68.0,71.0,69.0,75.0,66.0,69.0,69.0,74.0,76.0,65.0,59.0,73.0,67.0,55.0,61.0,50.0,63.0,56.0,68.0,65.0,13.0,7.0,13.0,14.0,6.0,€1.4M,2.0
16504,16504,240535,E. Chapman,17,England,57,76,Lincoln City,€200K,€1K,1545,Left,1.0,4.0,2.0,CM,6'3,168lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,54+2,54+2,52+2,49+2,49+2,49+2,52+2,47.0,46.0,37.0,64.0,39.0,57.0,46.0,50.0,61.0,57.0,67.0,68.0,66.0,50.0,68.0,46.0,57.0,71.0,66.0,39.0,39.0,47.0,48.0,55.0,55.0,48.0,55.0,42.0,43.0,15.0,13.0,8.0,13.0,10.0,€475K,2.0
10855,10855,236515,Álvaro,20,Spain,65,77,Extremadura UD,€775K,€7K,1040,Left,1.0,2.0,1.0,GK,6'2,165lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8.0,9.0,27.0,6.0,14.0,14.0,13.0,26.0,20.0,43.0,49.0,68.0,62.0,48.0,20.0,61.0,37.0,59.0,5.0,22.0,14.0,5.0,41.0,14.0,52.0,10.0,11.0,11.0,67.0,60.0,57.0,64.0,66.0,0,4.0
