,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
846,846,199576,Oriol Romeu,26,Spain,78,80,Southampton,€10.5M,€46K,1787,Right,2.0,3.0,2.0,CDM,6'0,183lbs,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,61+2,61+2,61+2,59+2,68+2,68+2,68+2,59+2,68+2,76+2,76+2,76+2,68+2,69+2,76+2,76+2,76+2,69+2,37.0,25.0,67.0,80.0,35.0,59.0,49.0,53.0,71.0,72.0,53.0,48.0,54.0,72.0,59.0,60.0,65.0,75.0,82.0,43.0,88.0,80.0,48.0,65.0,54.0,72.0,77.0,79.0,74.0,12.0,14.0,10.0,11.0,16.0,€20.7M,2.0
10802,10802,236247,H. Kane,19,England,65,75,Doncaster Rovers,€825K,€10K,1718,Right,1.0,3.0,3.0,RCM,5'10,148lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2,45.0,60.0,56.0,72.0,47.0,61.0,45.0,49.0,65.0,66.0,69.0,72.0,66.0,64.0,79.0,63.0,59.0,58.0,49.0,58.0,66.0,49.0,59.0,66.0,55.0,59.0,49.0,57.0,62.0,11.0,12.0,6.0,14.0,9.0,0,2.0
10985,10985,224770,S. Kashket,22,England,64,76,Wycombe Wanderers,€800K,€2K,1569,Left,1.0,3.0,3.0,RW,5'9,146lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,47+2,41+2,41+2,41+2,47+2,44+2,34+2,34+2,34+2,44+2,50.0,62.0,46.0,57.0,52.0,66.0,45.0,29.0,54.0,64.0,85.0,86.0,84.0,53.0,84.0,62.0,72.0,71.0,46.0,56.0,34.0,27.0,60.0,54.0,57.0,55.0,19.0,16.0,18.0,11.0,11.0,9.0,13.0,16.0,€1.6M,1.0
16236,16236,244975,F. Maddaloni,23,France,58,64,Chamois Niortais Football Club,€130K,€1K,820,Right,1.0,2.0,1.0,GK,6'4,194lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,10.0,11.0,27.0,10.0,8.0,12.0,13.0,31.0,16.0,26.0,23.0,22.0,42.0,20.0,21.0,31.0,17.0,41.0,7.0,18.0,11.0,8.0,41.0,19.0,28.0,9.0,12.0,9.0,56.0,57.0,55.0,58.0,64.0,€254K,4.0
7006,7006,186721,C. Dielna,30,France,68,68,New England Revolution,€675K,€3K,1704,Left,1.0,3.0,2.0,CB,6'0,190lbs,53+2,53+2,53+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,52+2,62+2,62+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,57.0,36.0,60.0,62.0,38.0,48.0,66.0,66.0,50.0,56.0,68.0,63.0,59.0,57.0,56.0,71.0,66.0,72.0,82.0,64.0,72.0,65.0,35.0,33.0,52.0,49.0,68.0,66.0,67.0,9.0,7.0,8.0,11.0,14.0,€979K,3.0
322,322,229237,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,€21M,€49K,1868,Right,2.0,3.0,2.0,LCB,6'2,187lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,66+2,70+2,70+2,70+2,66+2,75+2,78+2,78+2,78+2,75+2,76+2,80+2,80+2,80+2,76+2,51.0,36.0,75.0,78.0,40.0,67.0,42.0,27.0,76.0,75.0,72.0,86.0,69.0,81.0,66.0,58.0,78.0,76.0,84.0,45.0,75.0,79.0,33.0,66.0,40.0,76.0,82.0,84.0,80.0,10.0,9.0,13.0,6.0,9.0,€39.9M,3.0
12542,12542,230270,Fabiem Jardim,34,Brazil,63,63,Paraná,€190K,€4K,1655,Right,1.0,3.0,2.0,CAM,6'0,172lbs,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,52+2,51+2,51+2,51+2,52+2,51+2,47+2,47+2,47+2,51+2,46.0,57.0,58.0,63.0,64.0,66.0,49.0,58.0,59.0,61.0,64.0,69.0,63.0,63.0,65.0,72.0,59.0,56.0,54.0,69.0,70.0,43.0,61.0,58.0,53.0,55.0,10.0,43.0,56.0,10.0,7.0,10.0,10.0,9.0,€361K,2.0
3571,3571,189300,M. Johansson,26,Sweden,72,75,Panathinaikos FC,€3.2M,€1K,1802,Right,1.0,3.0,3.0,RB,5'9,146lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,68+2,63+2,63+2,63+2,68+2,71+2,66+2,66+2,66+2,71+2,70+2,65+2,65+2,65+2,70+2,64.0,45.0,54.0,64.0,23.0,74.0,59.0,22.0,62.0,72.0,84.0,86.0,83.0,68.0,78.0,68.0,72.0,86.0,54.0,29.0,65.0,68.0,70.0,43.0,46.0,65.0,68.0,68.0,68.0,7.0,10.0,10.0,16.0,16.0,€7.2M,3.0
13967,13967,234501,D. Anyembe,19,Denmark,61,73,Esbjerg fB,€375K,€1K,1586,Right,1.0,3.0,2.0,RB,6'1,176lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,54+2,54+2,54+2,59+2,60+2,56+2,56+2,56+2,60+2,60+2,55+2,55+2,55+2,60+2,58.0,37.0,43.0,57.0,35.0,56.0,47.0,36.0,50.0,59.0,82.0,87.0,75.0,58.0,63.0,50.0,57.0,69.0,65.0,35.0,45.0,53.0,56.0,48.0,50.0,49.0,58.0,58.0,54.0,6.0,9.0,13.0,10.0,7.0,€544K,3.0
10,10,188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,€77M,€205K,2152,Right,4.0,4.0,4.0,ST,6'0,176lbs,87+3,87+3,87+3,83+3,86+3,86+3,86+3,83+3,83+3,83+3,83+3,81+3,77+3,77+3,77+3,81+3,61+3,62+3,62+3,62+3,61+3,58+3,57+3,57+3,57+3,58+3,62.0,91.0,85.0,83.0,89.0,85.0,77.0,86.0,65.0,89.0,77.0,78.0,78.0,90.0,78.0,88.0,84.0,78.0,84.0,84.0,80.0,39.0,91.0,77.0,88.0,86.0,34.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,€127.1M,1.0
14072,14072,240940,R. de la Rosa,18,Mexico,61,79,Pachuca,€525K,€3K,1430,Right,1.0,3.0,2.0,ST,5'10,161lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,40+2,36+2,36+2,36+2,40+2,38+2,33+2,33+2,33+2,38+2,40.0,65.0,63.0,62.0,39.0,57.0,40.0,39.0,35.0,57.0,69.0,67.0,60.0,57.0,70.0,52.0,67.0,69.0,60.0,54.0,32.0,11.0,60.0,46.0,72.0,59.0,13.0,14.0,13.0,13.0,8.0,13.0,5.0,8.0,€1.2M,1.0
2971,2971,211862,A. Hahn,27,Germany,73,73,FC Augsburg,€4.2M,€20K,1962,Right,2.0,4.0,3.0,RM,6'1,174lbs,74+2,74+2,74+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,78.0,76.0,74.0,72.0,74.0,64.0,54.0,52.0,57.0,66.0,69.0,76.0,62.0,77.0,61.0,81.0,82.0,88.0,81.0,76.0,79.0,50.0,78.0,69.0,50.0,64.0,45.0,56.0,48.0,14.0,14.0,13.0,15.0,11.0,€7.1M,2.0
14444,14444,238511,T. Basila,19,France,61,78,FC Nantes,€500K,€2K,1412,Right,1.0,2.0,2.0,CB,6'2,170lbs,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,45+2,45+2,45+2,45+2,45+2,55+2,55+2,55+2,55+2,55+2,57+2,60+2,60+2,60+2,57+2,49.0,28.0,69.0,51.0,37.0,30.0,28.0,28.0,46.0,61.0,62.0,60.0,63.0,48.0,51.0,42.0,62.0,61.0,67.0,27.0,61.0,54.0,31.0,28.0,42.0,57.0,58.0,63.0,61.0,10.0,6.0,11.0,12.0,5.0,€1.3M,3.0
1783,1783,232805,Bernardo,23,Brazil,75,80,Brighton & Hove Albion,€7.5M,€33K,1858,Left,1.0,3.0,3.0,LB,6'1,168lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,72+2,70+2,70+2,70+2,72+2,73+2,73+2,73+2,73+2,73+2,61.0,28.0,64.0,70.0,53.0,63.0,47.0,32.0,53.0,70.0,74.0,77.0,69.0,69.0,66.0,72.0,78.0,76.0,69.0,68.0,74.0,71.0,58.0,49.0,43.0,64.0,75.0,79.0,84.0,15.0,12.0,13.0,14.0,12.0,€14.8M,3.0
12382,12382,229970,L. Soares,24,France,63,66,Clermont Foot 63,€375K,€1K,1657,Left,1.0,3.0,2.0,LB,5'9,150lbs,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,59+2,59+2,59+2,61+2,57.0,48.0,50.0,57.0,42.0,52.0,50.0,35.0,54.0,59.0,68.0,68.0,67.0,64.0,77.0,66.0,51.0,71.0,66.0,50.0,54.0,66.0,48.0,41.0,59.0,46.0,56.0,59.0,61.0,14.0,13.0,11.0,9.0,14.0,€684K,3.0
17187,17187,241573,M. García,19,Colombia,55,64,Once Caldas,€130K,€1K,1333,Right,1.0,3.0,2.0,ST,5'11,146lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,51+2,44+2,44+2,44+2,51+2,37+2,33+2,33+2,33+2,37+2,35+2,31+2,31+2,31+2,35+2,30.0,60.0,45.0,42.0,49.0,62.0,40.0,27.0,30.0,55.0,71.0,75.0,65.0,52.0,69.0,53.0,51.0,54.0,63.0,60.0,31.0,10.0,35.0,51.0,55.0,48.0,26.0,14.0,17.0,7.0,10.0,10.0,6.0,8.0,€202K,1.0
10555,10555,172952,T. Diagouraga,31,France,65,65,Swindon Town,€475K,€4K,1728,Right,1.0,3.0,2.0,CM,6'2,159lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,54.0,54.0,64.0,66.0,44.0,62.0,58.0,57.0,62.0,65.0,67.0,62.0,54.0,59.0,58.0,59.0,34.0,76.0,78.0,52.0,62.0,69.0,61.0,67.0,53.0,69.0,63.0,63.0,59.0,10.0,8.0,14.0,7.0,7.0,€831K,2.0
7199,7199,234383,M. Schubert,20,Germany,68,81,SG Dynamo Dresden,€1.4M,€4K,1060,Right,1.0,3.0,1.0,GK,6'1,183lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,8.0,10.0,38.0,8.0,23.0,14.0,13.0,30.0,28.0,46.0,30.0,44.0,63.0,45.0,15.0,72.0,28.0,56.0,9.0,23.0,13.0,4.0,52.0,12.0,35.0,12.0,11.0,10.0,71.0,66.0,58.0,62.0,74.0,€3.1M,4.0
9213,9213,241248,Wang Zhuo,28,China PR,66,67,Guizhou Hengfeng FC,€525K,€4K,904,Right,1.0,1.0,1.0,GK,6'2,205lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,8.0,15.0,19.0,9.0,14.0,11.0,8.0,17.0,15.0,19.0,26.0,29.0,54.0,28.0,26.0,48.0,23.0,75.0,10.0,19.0,9.0,7.0,21.0,10.0,57.0,13.0,14.0,11.0,62.0,68.0,67.0,62.0,73.0,€1.2M,4.0
13710,13710,239038,R. Basque,23,France,62,71,Le Havre AC,€400K,€1K,1726,Right,1.0,4.0,3.0,CDM,6'0,152lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55.0,51.0,60.0,68.0,50.0,65.0,50.0,50.0,60.0,67.0,69.0,69.0,63.0,60.0,66.0,60.0,61.0,74.0,69.0,58.0,57.0,51.0,59.0,56.0,50.0,60.0,61.0,60.0,55.0,8.0,12.0,10.0,10.0,12.0,€780K,2.0
13551,13551,177549,D. Oduro,32,Ghana,62,62,San Jose Earthquakes,€240K,€2K,1648,Right,1.0,1.0,2.0,RM,6'0,161lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,51+2,50+2,50+2,50+2,51+2,50+2,49+2,49+2,49+2,50+2,58.0,58.0,58.0,61.0,53.0,61.0,52.0,41.0,49.0,54.0,79.0,81.0,68.0,53.0,53.0,67.0,65.0,61.0,64.0,52.0,68.0,37.0,65.0,62.0,55.0,49.0,49.0,45.0,17.0,14.0,15.0,10.0,14.0,9.0,€348K,2.0
7392,7392,183490,J. van den Bergh,31,Germany,68,68,Holstein Kiel,€575K,€5K,1730,Left,1.0,3.0,2.0,LB,6'0,165lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,69.0,32.0,59.0,66.0,35.0,61.0,52.0,45.0,56.0,64.0,69.0,72.0,68.0,65.0,65.0,58.0,72.0,73.0,72.0,39.0,61.0,67.0,59.0,48.0,49.0,66.0,64.0,66.0,70.0,8.0,12.0,11.0,8.0,15.0,€891K,3.0
1503,1503,188879,A. N'Diaye,28,Senegal,76,77,Málaga CF,€7M,€28K,1874,Right,1.0,3.0,3.0,RDM,6'2,198lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,71+2,74+2,74+2,74+2,71+2,71+2,73+2,73+2,73+2,71+2,63.0,49.0,58.0,77.0,37.0,65.0,40.0,32.0,75.0,77.0,65.0,76.0,61.0,70.0,60.0,73.0,66.0,70.0,87.0,62.0,78.0,74.0,59.0,70.0,54.0,67.0,73.0,74.0,73.0,11.0,7.0,13.0,15.0,10.0,0,2.0
12494,12494,215408,A. Chapman,28,England,63,63,Peterborough United,€260K,€2K,983,Right,1.0,1.0,1.0,GK,6'8,203lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,11.0,13.0,18.0,8.0,12.0,13.0,14.0,16.0,17.0,31.0,32.0,30.0,52.0,52.0,23.0,58.0,38.0,61.0,9.0,28.0,9.0,10.0,38.0,23.0,46.0,21.0,12.0,13.0,66.0,60.0,55.0,62.0,65.0,€455K,4.0
304,304,178509,O. Giroud,31,France,82,82,Chelsea,€20M,€140K,1927,Left,3.0,3.0,3.0,ST,6'4,203lbs,79+3,79+3,79+3,72+3,76+3,76+3,76+3,72+3,74+3,74+3,74+3,71+3,71+3,71+3,71+3,71+3,55+3,59+3,59+3,59+3,55+3,52+3,56+3,56+3,56+3,52+3,64.0,83.0,90.0,79.0,82.0,70.0,70.0,65.0,58.0,83.0,43.0,50.0,57.0,83.0,54.0,85.0,84.0,62.0,88.0,74.0,76.0,42.0,83.0,76.0,83.0,78.0,37.0,37.0,20.0,12.0,15.0,11.0,6.0,5.0,€37M,1.0
14448,14448,243122,I. Magnusson,20,Sweden,61,74,Kalmar FF,€475K,€1K,1621,Right,1.0,3.0,3.0,RM,5'11,161lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,55+2,54+2,54+2,54+2,55+2,54+2,52+2,52+2,52+2,54+2,29.0,52.0,46.0,60.0,39.0,63.0,54.0,35.0,44.0,65.0,77.0,81.0,70.0,61.0,73.0,48.0,68.0,78.0,55.0,47.0,62.0,47.0,63.0,54.0,49.0,51.0,46.0,52.0,42.0,11.0,13.0,13.0,11.0,13.0,€891K,2.0
10580,10580,177568,A. Raineau,32,France,65,65,La Berrichonne de Châteauroux,€300K,€2K,1734,Left,1.0,2.0,2.0,LB,5'10,165lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63.0,43.0,57.0,64.0,35.0,58.0,60.0,46.0,62.0,65.0,54.0,63.0,65.0,62.0,70.0,52.0,75.0,72.0,70.0,52.0,67.0,63.0,55.0,50.0,55.0,64.0,67.0,65.0,67.0,15.0,8.0,10.0,11.0,13.0,€525K,3.0
2692,2692,203304,B. Assombalonga,25,DR Congo,73,76,Middlesbrough,€5M,€43K,1788,Right,1.0,3.0,3.0,ST,5'10,172lbs,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,55+2,52+2,52+2,52+2,55+2,53+2,51+2,51+2,51+2,53+2,59.0,73.0,77.0,60.0,62.0,67.0,68.0,46.0,46.0,69.0,78.0,79.0,68.0,70.0,71.0,73.0,73.0,73.0,75.0,65.0,64.0,44.0,72.0,59.0,62.0,68.0,27.0,34.0,32.0,8.0,10.0,6.0,11.0,7.0,€9.9M,1.0
5843,5843,187705,E. Hernández,31,Mexico,69,69,Guadalajara,€700K,€15K,1870,Left,1.0,4.0,3.0,LB,5'5,159lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,67+2,65+2,65+2,65+2,67+2,69.0,52.0,66.0,66.0,50.0,70.0,63.0,48.0,65.0,71.0,71.0,73.0,67.0,60.0,80.0,69.0,69.0,78.0,64.0,67.0,64.0,66.0,61.0,62.0,54.0,62.0,60.0,68.0,68.0,7.0,11.0,8.0,11.0,12.0,€1.2M,3.0
6507,6507,239590,R. González,27,Argentina,69,71,Unión Española,€1M,€2K,1514,Right,1.0,3.0,2.0,LCB,6'0,172lbs,49+2,49+2,49+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,48+2,52+2,52+2,52+2,48+2,58+2,62+2,62+2,62+2,58+2,60+2,68+2,68+2,68+2,60+2,32.0,34.0,71.0,61.0,24.0,42.0,22.0,32.0,51.0,62.0,53.0,55.0,58.0,59.0,52.0,49.0,72.0,69.0,81.0,36.0,75.0,58.0,32.0,35.0,40.0,62.0,72.0,71.0,62.0,9.0,14.0,10.0,8.0,13.0,€1.5M,3.0
10803,10803,240343,L. Fiordilino,21,Italy,65,75,Palermo,€875K,€1K,1772,Right,1.0,4.0,3.0,CM,5'10,150lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,59.0,44.0,55.0,70.0,49.0,66.0,56.0,53.0,68.0,70.0,76.0,76.0,70.0,66.0,76.0,56.0,65.0,67.0,51.0,57.0,62.0,62.0,42.0,62.0,52.0,61.0,65.0,60.0,57.0,13.0,11.0,15.0,10.0,11.0,€1.6M,2.0
4123,4123,237105,O. Cabezas,21,Colombia,71,79,Rosario Central,€3M,€1K,1603,Left,1.0,3.0,2.0,LCB,5'11,174lbs,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,64+2,65+2,65+2,65+2,64+2,65+2,70+2,70+2,70+2,65+2,47.0,45.0,66.0,60.0,20.0,56.0,34.0,25.0,50.0,59.0,74.0,61.0,67.0,62.0,68.0,21.0,78.0,77.0,84.0,20.0,80.0,73.0,41.0,36.0,38.0,55.0,62.0,73.0,70.0,8.0,14.0,11.0,8.0,15.0,0,3.0
8612,8612,232669,S. Singh,19,New Zealand,67,79,Wellington Phoenix,€1.3M,€1K,1764,Left,1.0,3.0,3.0,CAM,5'8,143lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,59+2,58+2,58+2,58+2,59+2,56+2,51+2,51+2,51+2,56+2,68.0,58.0,44.0,68.0,56.0,66.0,67.0,64.0,68.0,65.0,74.0,70.0,76.0,66.0,82.0,57.0,65.0,54.0,39.0,68.0,63.0,57.0,56.0,72.0,57.0,65.0,55.0,40.0,41.0,14.0,6.0,12.0,8.0,8.0,€1.9M,2.0
8383,8383,214695,J. Ampuero,31,Chile,67,67,Unión Española,€525K,€2K,1465,Right,1.0,3.0,2.0,RCB,6'0,181lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,59+2,59+2,59+2,55+2,56+2,66+2,66+2,66+2,56+2,37.0,26.0,63.0,56.0,32.0,38.0,31.0,29.0,47.0,43.0,47.0,37.0,38.0,62.0,47.0,52.0,84.0,69.0,89.0,41.0,72.0,58.0,36.0,42.0,36.0,58.0,67.0,71.0,61.0,7.0,10.0,16.0,9.0,12.0,€709K,3.0
1048,1048,188802,M. Schmelzer,30,Germany,77,77,Borussia Dortmund,€6.5M,€43K,1957,Left,2.0,2.0,2.0,LB,5'11,163lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,75+2,74+2,74+2,74+2,75+2,76+2,75+2,75+2,75+2,76+2,73.0,37.0,68.0,74.0,47.0,63.0,73.0,67.0,63.0,69.0,74.0,78.0,65.0,77.0,63.0,74.0,75.0,82.0,75.0,60.0,81.0,78.0,54.0,52.0,46.0,72.0,75.0,78.0,80.0,14.0,10.0,15.0,9.0,8.0,€11.1M,3.0
11930,11930,240352,J. Riquett,28,Colombia,64,66,La Equidad,€425K,€1K,1342,Right,1.0,2.0,2.0,LCB,6'0,176lbs,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,53+2,55+2,55+2,55+2,53+2,56+2,62+2,62+2,62+2,56+2,29.0,18.0,64.0,51.0,28.0,27.0,22.0,27.0,28.0,46.0,58.0,58.0,48.0,55.0,56.0,36.0,70.0,65.0,75.0,16.0,71.0,64.0,26.0,32.0,31.0,54.0,61.0,63.0,61.0,10.0,10.0,14.0,8.0,14.0,€606K,3.0
16769,16769,245068,D. Takahashi,19,Japan,56,70,Shimizu S-Pulse,€200K,€1K,1428,Left,1.0,3.0,2.0,ST,5'4,117lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,52+2,45+2,45+2,45+2,52+2,38+2,35+2,35+2,35+2,38+2,37+2,32+2,32+2,32+2,37+2,32.0,65.0,42.0,41.0,52.0,61.0,51.0,42.0,32.0,59.0,75.0,73.0,79.0,43.0,91.0,53.0,58.0,41.0,32.0,54.0,45.0,21.0,56.0,51.0,56.0,44.0,22.0,27.0,22.0,14.0,6.0,12.0,12.0,8.0,€375K,1.0
5301,5301,165787,J. Ortiz,34,Argentina,70,70,Club Atlético Tigre,€875K,€9K,1910,Right,1.0,3.0,3.0,CM,5'11,163lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,66+2,65+2,65+2,65+2,66+2,64.0,53.0,55.0,74.0,67.0,66.0,67.0,62.0,77.0,72.0,69.0,68.0,67.0,64.0,67.0,75.0,68.0,75.0,59.0,66.0,75.0,67.0,65.0,63.0,63.0,65.0,68.0,66.0,59.0,9.0,16.0,6.0,9.0,9.0,€1.3M,2.0
14780,14780,216114,I. Näsberg,22,Norway,60,69,Vålerenga Fotball,€270K,€1K,1513,Left,1.0,3.0,2.0,LB,6'1,176lbs,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,57+2,56+2,56+2,56+2,57+2,58+2,61+2,61+2,61+2,58+2,52.0,28.0,62.0,54.0,37.0,50.0,48.0,35.0,46.0,51.0,58.0,64.0,60.0,56.0,60.0,58.0,72.0,62.0,70.0,26.0,58.0,63.0,34.0,29.0,40.0,61.0,57.0,63.0,59.0,15.0,11.0,11.0,12.0,12.0,€392K,3.0
14573,14573,219874,A. Dales,23,England,61,67,Scunthorpe United,€350K,€2K,1575,Right,1.0,2.0,2.0,LM,5'11,154lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,53+2,51+2,51+2,51+2,53+2,52+2,48+2,48+2,48+2,52+2,48.0,56.0,49.0,56.0,47.0,67.0,41.0,36.0,56.0,58.0,74.0,76.0,61.0,56.0,65.0,61.0,56.0,55.0,52.0,64.0,60.0,48.0,60.0,54.0,46.0,48.0,32.0,43.0,51.0,12.0,7.0,12.0,9.0,7.0,€683K,2.0
493,493,191687,Maicon,29,Brazil,80,80,Galatasaray SK,€11.5M,€63K,1873,Right,2.0,3.0,2.0,CB,6'3,196lbs,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,59+2,63+2,63+2,63+2,59+2,70+2,73+2,73+2,73+2,70+2,71+2,79+2,79+2,79+2,71+2,70.0,40.0,83.0,67.0,29.0,55.0,70.0,74.0,75.0,60.0,52.0,60.0,33.0,66.0,45.0,85.0,71.0,70.0,90.0,67.0,88.0,79.0,44.0,52.0,52.0,71.0,82.0,82.0,76.0,15.0,11.0,14.0,10.0,6.0,€21.9M,3.0
4798,4798,234762,Alberto Benito,26,Spain,70,73,Real Zaragoza,€1.8M,€6K,1787,Right,1.0,3.0,3.0,RM,5'9,150lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,69+2,65+2,65+2,65+2,69+2,69+2,66+2,66+2,66+2,69+2,69.0,28.0,58.0,62.0,36.0,65.0,58.0,49.0,59.0,64.0,76.0,75.0,73.0,64.0,72.0,56.0,64.0,90.0,71.0,52.0,73.0,63.0,59.0,47.0,44.0,61.0,62.0,73.0,72.0,7.0,10.0,8.0,13.0,15.0,€3M,2.0
